"Date","Price","Open","High","Low","Change %"
"Oct 22, 2015","45.42","45.35","46.18","44.98","0.49%"
"Oct 21, 2015","45.20","45.96","46.16","44.94","-0.77%"
"Oct 20, 2015","45.55","46.25","46.52","45.23","-1.15%"
"Oct 19, 2015","46.08","47.45","47.67","46.03","-2.52%"
"Oct 16, 2015","47.27","46.91","47.55","46.20","0.68%"
"Oct 15, 2015","46.95","46.43","47.17","45.38","1.40%"
"Oct 14, 2015","46.30","46.81","47.09","46.06","-0.64%"
"Oct 13, 2015","46.60","47.56","48.53","46.54","-1.77%"
"Oct 12, 2015","47.44","49.57","50.19","47.10","-4.22%"
"Oct 09, 2015","49.53","49.75","50.98","49.23","-0.24%"
"Oct 08, 2015","49.65","48.18","50.14","47.83","3.16%"
"Oct 07, 2015","48.13","49.08","49.79","47.78","-1.88%"
"Oct 06, 2015","49.05","46.23","49.11","45.77","6.05%"
"Oct 05, 2015","46.25","45.72","47.00","45.28","1.29%"
"Oct 02, 2015","45.66","45.12","45.87","44.02","1.35%"
"Oct 01, 2015","45.05","45.44","47.16","44.69","-0.79%"
"Sep 30, 2015","45.41","45.01","45.94","44.77","1.23%"
"Sep 29, 2015","44.86","44.54","45.74","44.34","0.92%"
"Sep 28, 2015","44.45","45.43","45.55","44.35","-2.18%"
"Sep 25, 2015","45.44","45.16","46.48","44.97","0.75%"
"Sep 24, 2015","45.10","44.70","45.26","43.79","1.08%"
"Sep 23, 2015","44.62","46.57","47.18","44.44","-2.64%"
"Sep 22, 2015","45.83","46.45","46.48","45.14","0.57%"
"Sep 21, 2015","45.57","46.14","47.91","45.86","1.79%"
"Sep 18, 2015","44.77","47.26","47.40","44.61","-4.46%"
"Sep 17, 2015","46.86","47.19","47.77","46.39","-0.68%"
"Sep 16, 2015","47.18","45.23","47.42","44.89","4.47%"
"Sep 15, 2015","45.16","44.13","45.27","43.95","2.26%"
"Sep 14, 2015","44.16","44.83","45.02","43.64","-1.38%"
"Sep 11, 2015","44.78","45.74","45.91","44.19","-2.01%"
"Sep 10, 2015","45.70","44.21","46.09","43.41","3.65%"
"Sep 09, 2015","44.09","45.83","46.30","44.08","-3.63%"
"Sep 08, 2015","45.75","45.89","46.48","44.22","0.11%"
"Sep 04, 2015","45.70","46.78","47.33","45.72","-2.08%"
"Sep 03, 2015","46.67","46.14","48.45","45.67","1.32%"
"Sep 02, 2015","46.06","44.34","46.85","43.29","4.28%"
"Sep 01, 2015","44.17","48.15","48.92","44.20","-8.28%"
"Aug 31, 2015","48.16","45.01","49.34","43.61","6.08%"
"Aug 28, 2015","45.40","42.80","46.02","41.91","6.05%"
"Aug 27, 2015","42.81","39.03","42.93","39.02","10.08%"
"Aug 26, 2015","38.89","39.73","39.91","38.56","-1.74%"
"Aug 25, 2015","39.58","38.28","40.00","38.27","3.80%"
"Aug 24, 2015","38.13","40.39","40.56","37.84","-5.50%"
"Aug 21, 2015","40.35","41.12","41.49","39.95","-1.92%"
"Aug 20, 2015","41.14","40.58","41.48","40.21","1.58%"
"Aug 19, 2015","40.50","42.81","43.08","40.80","-4.53%"
"Aug 18, 2015","42.42","42.06","43.08","41.61","1.34%"
"Aug 17, 2015","41.86","42.20","42.72","41.67","-0.71%"
"Aug 14, 2015","42.16","42.28","43.02","41.41","-0.14%"
"Aug 13, 2015","42.22","43.39","43.77","41.96","-2.63%"
"Aug 12, 2015","43.36","43.35","43.95","42.88","0.30%"
"Aug 11, 2015","43.23","44.86","45.39","42.73","-3.50%"
"Aug 10, 2015","44.80","43.67","45.10","43.44","2.31%"
"Aug 07, 2015","43.79","44.91","45.25","43.79","-2.32%"
"Aug 06, 2015","44.83","45.20","45.31","44.25","-0.73%"
"Aug 05, 2015","45.16","46.02","46.76","44.88","-1.78%"
"Aug 04, 2015","45.98","45.41","46.28","45.34","1.48%"
"Aug 03, 2015","45.31","46.94","47.02","45.16","-3.12%"
"Jul 31, 2015","46.77","48.56","48.71","46.80","-3.47%"
"Jul 30, 2015","48.45","48.88","49.41","48.39","-0.90%"
"Jul 29, 2015","48.89","47.86","49.56","47.44","2.28%"
"Jul 28, 2015","47.80","47.08","48.49","46.73","1.70%"
"Jul 27, 2015","47.00","48.03","48.23","46.94","-2.02%"
"Jul 24, 2015","47.97","48.85","49.09","47.78","-1.72%"
"Jul 23, 2015","48.81","49.29","49.69","48.27","-0.77%"
"Jul 22, 2015","49.19","50.75","50.75","49.08","-2.32%"
"Jul 21, 2015","50.36","49.95","51.02","49.77","0.96%"
"Jul 20, 2015","49.88","51.03","51.53","50.12","-1.81%"
"Jul 17, 2015","50.80","50.98","51.30","50.21","-0.35%"
"Jul 16, 2015","50.98","51.73","52.29","50.96","-1.24%"
"Jul 15, 2015","51.62","53.45","53.55","51.27","-3.28%"
"Jul 14, 2015","53.37","52.02","53.45","50.90","2.58%"
"Jul 13, 2015","52.03","52.19","53.20","51.30","-1.48%"
"Jul 10, 2015","52.81","52.49","53.90","51.97","0.49%"
"Jul 09, 2015","52.55","51.91","53.62","51.55","1.33%"
"Jul 08, 2015","51.86","52.97","53.03","50.97","-1.98%"
"Jul 07, 2015","52.91","52.84","53.52","50.66","0.44%"
"Jul 06, 2015","52.68","56.45","56.82","52.44","-6.76%"
"Jul 02, 2015","56.50","56.89","57.98","56.53","-0.60%"
"Jul 01, 2015","56.84","59.02","59.02","56.72","-3.66%"
"Jun 30, 2015","59.00","58.41","59.83","58.08","1.29%"
"Jun 29, 2015","58.25","58.90","59.33","58.10","-2.23%"
"Jun 26, 2015","59.58","59.74","60.04","58.84","-0.12%"
"Jun 25, 2015","59.65","60.27","60.51","59.48","-0.95%"
"Jun 24, 2015","60.22","61.20","61.62","59.86","-1.46%"
"Jun 23, 2015","61.11","60.28","61.56","59.61","2.40%"
"Jun 22, 2015","59.68","59.44","60.30","58.93","0.67%"
"Jun 19, 2015","59.28","60.78","60.84","59.16","-2.03%"
"Jun 18, 2015","60.51","59.85","60.96","59.32","1.19%"
"Jun 17, 2015","59.80","60.12","61.47","58.94","-0.42%"
"Jun 16, 2015","60.05","59.66","60.42","59.48","0.74%"
"Jun 15, 2015","59.61","59.94","60.02","58.77","-0.60%"
"Jun 12, 2015","59.97","60.59","60.67","59.77","-0.93%"
"Jun 11, 2015","60.53","61.20","61.59","60.27","-0.95%"
"Jun 10, 2015","61.11","60.61","61.86","60.48","0.96%"
"Jun 09, 2015","60.53","58.33","60.70","58.25","3.81%"
"Jun 08, 2015","58.31","59.05","59.22","57.95","-1.04%"
"Jun 05, 2015","58.92","58.03","59.27","56.86","1.60%"
"Jun 04, 2015","57.99","59.66","60.02","57.91","-2.73%"
"Jun 03, 2015","59.62","61.07","61.48","59.39","-2.34%"
"Jun 02, 2015","61.05","60.20","61.60","60.12","1.40%"
"Jun 01, 2015","60.21","60.32","60.67","59.36","-0.15%"
"May 29, 2015","60.30","58.06","60.80","57.81","4.00%"
"May 28, 2015","57.98","57.66","58.10","56.54","0.68%"
"May 27, 2015","57.59","58.45","59.09","57.49","-1.27%"
"May 26, 2015","58.33","60.10","60.30","57.76","-2.73%"
"May 22, 2015","59.97","60.69","60.83","59.39","-1.15%"
"May 21, 2015","60.67","58.84","60.97","58.72","3.25%"
"May 20, 2015","58.76","58.35","59.07","58.13","2.62%"
"May 19, 2015","57.26","59.54","59.63","57.09","-4.09%"
"May 18, 2015","59.70","60.25","61.28","59.46","-0.23%"
"May 15, 2015","59.84","59.80","60.10","58.55","0.23%"
"May 14, 2015","59.70","60.15","60.89","59.41","-0.68%"
"May 13, 2015","60.11","61.30","61.92","60.09","-1.73%"
"May 12, 2015","61.17","59.30","61.39","59.15","3.15%"
"May 11, 2015","59.30","59.52","59.95","58.84","-0.25%"
"May 08, 2015","59.45","59.11","59.98","58.23","0.80%"
"May 07, 2015","58.98","60.72","61.34","58.53","-2.71%"
"May 06, 2015","60.62","60.81","62.67","60.63","-0.08%"
"May 05, 2015","60.67","58.98","61.13","58.66","2.87%"
"May 04, 2015","58.98","59.36","59.79","58.52","-0.44%"
"May 01, 2015","59.24","59.93","60.04","58.46","-0.84%"
"Apr 30, 2015","59.74","58.60","59.90","58.43","1.95%"
"Apr 29, 2015","58.60","57.00","59.40","56.61","2.88%"
"Apr 28, 2015","56.96","56.71","57.89","56.13","0.49%"
"Apr 27, 2015","56.68","57.37","57.96","56.59","-1.34%"
"Apr 24, 2015","57.45","57.59","58.01","56.55","-0.03%"
"Apr 23, 2015","57.47","56.35","58.48","55.83","2.17%"
"Apr 22, 2015","56.25","56.43","57.28","55.82","1.79%"
"Apr 21, 2015","55.26","56.41","56.91","55.01","-2.47%"
"Apr 20, 2015","56.66","56.82","57.83","55.51","0.96%"
"Apr 17, 2015","56.12","56.63","56.95","55.38","-0.76%"
"Apr 16, 2015","56.55","55.97","57.47","55.12","1.05%"
"Apr 15, 2015","55.96","53.61","56.75","53.45","4.62%"
"Apr 14, 2015","53.49","52.13","53.88","51.91","2.87%"
"Apr 13, 2015","52.00","51.84","53.12","51.50","0.41%"
"Apr 10, 2015","51.79","50.81","52.01","50.16","2.09%"
"Apr 09, 2015","50.73","51.11","52.17","50.61","-0.41%"
"Apr 08, 2015","50.94","53.24","53.29","50.43","-4.37%"
"Apr 07, 2015","53.27","52.02","54.20","51.23","2.50%"
"Apr 06, 2015","51.97","49.53","52.30","49.53","4.95%"
"Apr 02, 2015","49.52","49.66","50.34","48.18","-0.18%"
"Apr 01, 2015","49.61","47.63","50.53","47.13","4.40%"
"Mar 31, 2015","47.52","48.85","48.85","47.41","-2.48%"
"Mar 30, 2015","48.73","48.61","49.19","47.64","0.81%"
"Mar 27, 2015","48.34","51.12","51.49","48.32","-5.16%"
"Mar 26, 2015","50.97","49.06","52.52","48.77","4.06%"
"Mar 25, 2015","48.98","47.76","49.50","47.04","2.79%"
"Mar 24, 2015","47.65","47.56","48.66","46.77","0.51%"
"Mar 23, 2015","47.41","46.50","47.70","45.42","3.70%"
"Mar 20, 2015","45.72","43.99","46.53","43.31","3.21%"
"Mar 19, 2015","44.30","45.30","45.41","43.45","-0.89%"
"Mar 18, 2015","44.70","42.66","45.49","42.18","5.33%"
"Mar 17, 2015","42.44","43.88","44.23","42.44","-3.24%"
"Mar 16, 2015","43.86","44.89","45.08","42.92","-2.49%"
"Mar 13, 2015","44.98","46.98","47.34","44.80","-4.18%"
"Mar 12, 2015","46.94","48.49","48.81","46.91","-3.02%"
"Mar 11, 2015","48.40","48.82","49.10","47.38","-0.64%"
"Mar 10, 2015","48.71","50.16","50.44","48.28","-2.64%"
"Mar 09, 2015","50.03","49.64","50.83","49.30","0.44%"
"Mar 06, 2015","49.81","50.92","51.25","48.91","-2.18%"
"Mar 05, 2015","50.92","51.69","52.47","50.68","-1.39%"
"Mar 04, 2015","51.64","50.66","52.04","49.65","1.99%"
"Mar 03, 2015","50.63","49.89","50.92","49.55","1.75%"
"Mar 02, 2015","49.76","49.50","51.09","48.76","0.71%"
"Feb 27, 2015","49.41","49.16","50.13","48.66","1.00%"
"Feb 26, 2015","48.92","51.03","51.25","47.83","-4.21%"
"Feb 25, 2015","51.07","49.21","51.33","48.48","3.99%"
"Feb 24, 2015","49.11","49.50","50.41","48.76","-0.61%"
"Feb 23, 2015","49.41","50.78","51.03","48.70","-3.06%"
"Feb 20, 2015","50.97","54.17","54.78","52.84","-1.41%"
"Feb 19, 2015","51.70","50.94","52.53","49.55","2.30%"
"Feb 18, 2015","50.54","53.40","53.57","50.48","-5.05%"
"Feb 17, 2015","53.23","52.77","54.16","50.83","1.33%"
"Feb 13, 2015","52.53","51.61","53.69","51.30","2.50%"
"Feb 12, 2015","51.25","49.58","51.75","49.30","3.81%"
"Feb 11, 2015","49.37","51.07","51.23","48.14","-3.14%"
"Feb 10, 2015","50.97","52.49","52.71","49.92","-2.80%"
"Feb 09, 2015","52.44","52.05","54.03","51.69","0.46%"
"Feb 06, 2015","52.20","51.02","53.32","50.88","2.80%"
"Feb 05, 2015","50.78","48.86","52.28","47.55","4.27%"
"Feb 04, 2015","48.70","51.70","52.59","47.98","-5.66%"
"Feb 03, 2015","51.62","49.85","54.30","49.75","3.57%"
"Feb 02, 2015","49.84","47.65","50.62","46.73","4.33%"
"Jan 30, 2015","47.77","44.71","48.43","44.39","7.11%"
"Jan 29, 2015","44.60","44.49","45.02","43.64","0.45%"
"Jan 28, 2015","44.40","45.86","45.86","44.11","-3.01%"
"Jan 27, 2015","45.78","45.17","46.59","44.86","1.53%"
"Jan 26, 2015","45.09","45.21","46.42","44.36","-0.53%"
"Jan 23, 2015","45.33","46.69","47.82","45.27","-2.54%"
"Jan 22, 2015","46.51","47.39","49.13","45.91","-1.77%"
"Jan 21, 2015","47.35","46.74","48.25","46.60","2.07%"
"Jan 20, 2015","46.39","48.69","48.77","45.89","-4.29%"
"Jan 16, 2015","48.47","46.81","49.33","46.41","4.82%"
"Jan 15, 2015","46.24","48.64","51.31","46.11","-4.90%"
"Jan 14, 2015","48.62","46.20","48.95","45.05","5.40%"
"Jan 13, 2015","46.13","45.73","46.83","44.24","0.94%"
"Jan 12, 2015","45.70","48.22","48.22","45.65","-5.19%"
"Jan 09, 2015","48.20","49.03","49.72","47.27","-1.57%"
"Jan 08, 2015","48.97","48.86","49.73","47.81","0.39%"
"Jan 07, 2015","48.78","48.05","49.36","46.88","1.56%"
"Jan 06, 2015","48.03","50.03","50.40","47.58","-3.77%"
"Jan 05, 2015","49.91","52.73","52.84","49.80","-5.28%"
"Jan 02, 2015","52.69","53.93","55.28","52.20","-2.03%"
"Dec 31, 2014","53.78","53.99","54.14","52.56","-0.20%"
"Dec 30, 2014","53.89","53.83","54.44","52.81","0.32%"
"Dec 29, 2014","53.72","55.13","55.82","52.98","-2.56%"
"Dec 26, 2014","55.13","55.93","56.66","54.58","-1.36%"
"Dec 24, 2014","55.89","56.84","57.19","55.11","-1.55%"
"Dec 23, 2014","56.77","55.56","57.73","55.23","2.64%"
"Dec 22, 2014","55.31","57.84","58.62","55.22","-2.14%"
"Dec 19, 2014","56.52","55.50","56.91","54.20","1.75%"
"Dec 18, 2014","55.55","56.53","59.43","54.75","-0.47%"
"Dec 17, 2014","55.81","55.60","59.08","54.31","0.34%"
"Dec 16, 2014","55.62","55.52","57.27","53.72","0.40%"
"Dec 15, 2014","55.40","57.15","58.81","55.10","-3.67%"
"Dec 12, 2014","57.51","59.30","59.70","57.47","-2.71%"
"Dec 11, 2014","59.11","61.19","61.75","59.03","-3.40%"
"Dec 10, 2014","61.19","63.40","63.50","60.50","-3.42%"
"Dec 09, 2014","63.36","63.14","64.34","62.39","0.52%"
"Dec 08, 2014","63.03","65.52","65.61","62.84","-4.03%"
"Dec 05, 2014","65.68","66.97","67.06","65.34","-1.60%"
"Dec 04, 2014","66.75","67.48","68.30","66.17","-0.92%"
"Dec 03, 2014","67.37","67.70","68.33","66.90","-0.33%"
"Dec 02, 2014","67.59","69.35","69.44","66.78","-2.38%"
"Dec 01, 2014","69.24","66.12","69.66","63.84","4.83%"
"Nov 28, 2014","66.05","73.72","73.78","65.91","-10.10%"
"Nov 26, 2014","73.47","73.89","74.50","73.32","-0.54%"
"Nov 25, 2014","73.87","75.54","76.61","73.74","-2.15%"
"Nov 24, 2014","75.49","76.66","77.06","75.49","-1.51%"
"Nov 21, 2014","76.65","76.41","77.95","75.74","1.42%"
"Nov 20, 2014","75.58","74.25","75.76","74.17","1.70%"
"Nov 19, 2014","74.32","74.75","75.93","74.41","0.09%"
"Nov 18, 2014","74.25","75.58","76.53","74.22","-1.60%"
"Nov 17, 2014","75.46","75.99","76.24","74.77","-0.66%"
"Nov 14, 2014","75.96","74.49","76.43","73.38","2.30%"
"Nov 13, 2014","74.25","77.03","77.23","74.14","-3.43%"
"Nov 12, 2014","76.89","77.64","78.22","76.77","-0.83%"
"Nov 11, 2014","77.53","77.22","78.08","76.46","0.44%"
"Nov 10, 2014","77.19","78.57","79.92","77.20","-1.59%"
"Nov 07, 2014","78.44","77.92","79.47","77.53","0.77%"
"Nov 06, 2014","77.84","78.90","79.01","77.15","-1.41%"
"Nov 05, 2014","78.95","77.44","79.43","76.54","2.06%"
"Nov 04, 2014","77.36","78.32","78.51","75.94","-1.10%"
"Nov 03, 2014","78.22","80.65","81.03","78.13","-3.01%"
"Oct 31, 2014","80.65","81.15","81.38","79.66","-0.42%"
"Oct 30, 2014","80.99","81.97","82.13","80.76","-1.17%"
"Oct 29, 2014","81.95","81.59","82.92","81.48","0.42%"
"Oct 28, 2014","81.61","80.71","81.73","80.43","1.19%"
"Oct 27, 2014","80.65","81.32","81.34","79.49","-0.81%"
"Oct 24, 2014","81.31","82.03","82.03","80.44","-0.73%"
"Oct 23, 2014","81.91","80.48","82.44","80.11","1.93%"
"Oct 22, 2014","80.36","82.61","83.22","80.28","-2.96%"
"Oct 21, 2014","82.81","82.76","84.05","82.29","0.11%"
"Oct 20, 2014","82.72","83.85","84.21","82.28","-0.34%"
"Oct 17, 2014","83.00","83.43","84.70","82.69","-0.11%"
"Oct 16, 2014","83.09","81.12","84.88","79.84","2.68%"
"Oct 15, 2014","80.92","82.52","82.65","80.21","-1.68%"
"Oct 14, 2014","82.30","85.03","85.65","81.37","-3.19%"
"Oct 13, 2014","85.01","85.26","85.93","84.13","-0.60%"
"Oct 10, 2014","85.52","84.66","86.56","83.86","1.41%"
"Oct 09, 2014","84.33","87.79","88.01","84.12","-3.84%"
"Oct 08, 2014","87.70","88.48","88.67","86.88","-0.84%"
"Oct 07, 2014","88.44","90.50","90.62","88.43","-2.24%"
"Oct 06, 2014","90.47","89.81","90.78","88.80","0.84%"
"Oct 03, 2014","89.72","91.44","91.86","89.42","-1.83%"
"Oct 02, 2014","91.39","90.75","91.56","88.20","0.68%"
"Oct 01, 2014","90.77","91.47","93.07","90.58","-0.63%"
"Sep 30, 2014","91.35","94.39","94.95","90.91","-3.14%"
"Sep 29, 2014","94.31","93.38","94.66","92.76","0.96%"
"Sep 26, 2014","93.41","92.53","93.92","92.30","1.02%"
"Sep 25, 2014","92.47","92.93","93.58","92.09","-0.43%"
"Sep 24, 2014","92.87","91.74","93.31","91.14","1.23%"
"Sep 23, 2014","91.74","90.74","92.13","90.62","0.24%"
"Sep 22, 2014","91.52","92.22","92.64","91.20","-0.97%"
"Sep 19, 2014","92.42","93.19","93.44","92.06","-0.68%"
"Sep 18, 2014","93.05","94.04","94.89","92.92","-1.01%"
"Sep 17, 2014","94.00","94.75","95.11","93.78","-0.75%"
"Sep 16, 2014","94.71","92.84","95.22","92.49","2.05%"
"Sep 15, 2014","92.81","92.19","93.09","90.69","0.71%"
"Sep 12, 2014","92.16","93.08","93.70","91.99","-0.97%"
"Sep 11, 2014","93.06","91.72","93.45","90.44","1.48%"
"Sep 10, 2014","91.70","92.87","93.11","91.30","-1.13%"
"Sep 09, 2014","92.75","93.16","93.98","92.56","-0.44%"
"Sep 08, 2014","93.16","93.58","93.72","91.89","-0.28%"
"Sep 05, 2014","93.42","94.66","95.08","92.95","-1.21%"
"Sep 04, 2014","94.56","95.13","95.45","94.22","-0.56%"
"Sep 03, 2014","95.09","93.31","95.87","93.09","1.94%"
"Sep 02, 2014","93.28","95.85","95.95","92.72","-2.69%"
"Aug 29, 2014","95.86","94.59","96.03","94.51","1.33%"
"Aug 28, 2014","94.60","93.79","94.75","93.49","0.97%"
"Aug 27, 2014","93.69","93.92","94.28","93.41","-0.15%"
"Aug 26, 2014","93.83","93.47","94.46","93.46","0.48%"
"Aug 25, 2014","93.38","93.42","94.03","93.12","-0.07%"
"Aug 22, 2014","93.45","94.01","94.16","93.04","-0.49%"
"Aug 21, 2014","93.91","93.54","94.50","92.56","-2.25%"
"Aug 20, 2014","96.07","94.70","96.47","94.70","1.49%"
"Aug 19, 2014","94.66","96.89","97.38","94.59","-2.02%"
"Aug 18, 2014","96.61","97.21","97.27","95.92","-0.60%"
"Aug 15, 2014","97.19","95.57","97.48","95.39","1.76%"
"Aug 14, 2014","95.51","97.31","97.60","95.27","-1.90%"
"Aug 13, 2014","97.36","97.32","97.90","96.87","0.17%"
"Aug 12, 2014","97.19","97.89","97.99","96.86","-0.66%"
"Aug 11, 2014","97.84","97.62","98.66","97.46","0.44%"
"Aug 08, 2014","97.41","97.80","98.61","97.31","-0.23%"
"Aug 07, 2014","97.63","96.92","97.75","96.58","0.82%"
"Aug 06, 2014","96.84","97.66","98.16","96.72","-0.76%"
"Aug 05, 2014","97.58","98.42","98.69","97.02","-0.83%"
"Aug 04, 2014","98.40","97.71","98.71","97.47","0.83%"
"Aug 01, 2014","97.59","97.73","98.13","97.12","-0.05%"
"Jul 31, 2014","97.64","99.51","99.89","97.64","-1.82%"
"Jul 30, 2014","99.45","101.07","101.71","99.46","-1.51%"
"Jul 29, 2014","100.97","101.69","101.92","100.47","-0.64%"
"Jul 28, 2014","101.62","101.96","102.19","100.99","-0.28%"
"Jul 25, 2014","101.91","102.12","102.61","101.08","-0.11%"
"Jul 24, 2014","102.02","103.27","103.38","101.95","-1.19%"
"Jul 23, 2014","103.25","102.01","103.39","101.84","-1.12%"
"Jul 22, 2014","104.42","104.58","105.25","103.89","-0.23%"
"Jul 21, 2014","104.66","103.09","105.11","102.78","1.67%"
"Jul 18, 2014","102.94","103.84","104.06","102.70","-0.78%"
"Jul 17, 2014","103.75","101.53","103.94","101.31","2.20%"
"Jul 16, 2014","101.52","100.24","101.63","100.10","1.33%"
"Jul 15, 2014","100.19","100.99","101.12","99.07","-0.82%"
"Jul 14, 2014","101.02","100.53","101.27","100.29","0.49%"
"Jul 11, 2014","100.53","102.98","103.04","100.56","-2.27%"
"Jul 10, 2014","102.87","102.00","103.06","101.60","0.90%"
"Jul 09, 2014","101.95","103.53","103.68","101.93","-1.47%"
"Jul 08, 2014","103.47","103.50","104.31","103.12","0.09%"
"Jul 07, 2014","103.38","104.12","104.16","103.25","-0.62%"
"Jul 03, 2014","104.02","104.36","104.38","103.76","-0.19%"
"Jul 02, 2014","104.22","105.24","105.56","104.13","-0.95%"
"Jul 01, 2014","105.22","105.47","106.12","104.63","-0.29%"
"Jun 30, 2014","105.53","105.72","105.79","104.69","-0.21%"
"Jun 27, 2014","105.75","105.73","106.28","105.42","0.09%"
"Jun 26, 2014","105.66","106.77","106.87","105.09","-1.08%"
"Jun 25, 2014","106.81","106.22","107.58","105.55","0.83%"
"Jun 24, 2014","105.93","106.04","106.48","105.27","-0.09%"
"Jun 23, 2014","106.03","107.44","107.47","105.94","-1.15%"
"Jun 20, 2014","107.26","106.60","107.73","106.33","0.62%"
"Jun 19, 2014","106.60","106.51","107.10","105.72","0.42%"
"Jun 18, 2014","106.15","106.73","107.10","105.93","-0.44%"
"Jun 17, 2014","106.62","106.62","107.21","106.04","0.00%"
"Jun 16, 2014","106.62","106.93","107.59","106.62","-0.05%"
"Jun 13, 2014","106.67","107.01","107.85","106.54","-0.18%"
"Jun 12, 2014","106.86","104.49","106.97","104.37","2.28%"
"Jun 11, 2014","104.48","104.32","104.83","104.19","0.18%"
"Jun 10, 2014","104.29","104.48","105.08","104.00","-0.21%"
"Jun 09, 2014","104.51","102.82","104.61","102.66","1.69%"
"Jun 06, 2014","102.77","102.47","103.10","102.33","0.31%"
"Jun 05, 2014","102.45","102.39","102.70","101.61","0.05%"
"Jun 04, 2014","102.40","102.80","103.69","102.34","-0.40%"
"Jun 03, 2014","102.81","102.47","102.89","102.27","0.36%"
"Jun 02, 2014","102.44","102.94","103.38","102.12","-0.44%"
"May 30, 2014","102.89","103.59","103.64","102.48","-0.62%"
"May 29, 2014","103.53","103.09","103.97","102.65","0.44%"
"May 28, 2014","103.08","104.16","104.41","102.66","-1.04%"
"May 27, 2014","104.16","104.38","104.54","103.61","-0.22%"
"May 23, 2014","104.39","103.77","104.56","103.70","0.62%"
"May 22, 2014","103.75","103.86","104.23","103.56","-0.10%"
"May 21, 2014","103.85","102.99","104.32","102.81","1.38%"
"May 20, 2014","102.44","102.60","102.86","102.10","-0.32%"
"May 19, 2014","102.77","102.60","103.56","102.44","0.60%"
"May 16, 2014","102.16","101.62","102.28","101.44","0.60%"
"May 15, 2014","101.55","102.06","102.29","101.30","-0.47%"
"May 14, 2014","102.03","101.97","102.71","101.88","0.08%"
"May 13, 2014","101.95","100.65","102.07","100.38","1.33%"
"May 12, 2014","100.61","100.14","100.95","99.95","0.57%"
"May 09, 2014","100.04","100.36","101.27","99.80","-0.25%"
"May 08, 2014","100.29","100.86","100.97","99.91","-0.55%"
"May 07, 2014","100.84","99.86","101.02","99.81","0.94%"
"May 06, 2014","99.90","99.44","100.47","99.38","0.52%"
"May 05, 2014","99.38","99.98","100.47","98.94","-0.55%"
"May 02, 2014","99.93","99.24","100.21","99.24","0.71%"
"May 01, 2014","99.23","99.80","99.97","98.82","-0.47%"
"Apr 30, 2014","99.70","100.79","100.79","99.38","-1.02%"
"Apr 29, 2014","100.73","100.91","102.22","100.73","-0.15%"
"Apr 28, 2014","100.88","100.52","101.55","100.36","0.19%"
"Apr 25, 2014","100.69","101.95","102.06","100.50","-1.18%"
"Apr 24, 2014","101.89","101.59","102.40","101.45","0.32%"
"Apr 23, 2014","101.57","101.92","102.14","101.26","-0.55%"
"Apr 22, 2014","102.13","104.36","104.36","101.69","-1.96%"
"Apr 21, 2014","104.17","104.76","104.99","104.07","-0.40%"
"Apr 17, 2014","104.59","103.98","104.92","103.68","0.75%"
"Apr 16, 2014","103.81","103.81","105.04","103.18","-0.02%"
"Apr 15, 2014","103.83","103.67","104.12","102.98","0.22%"
"Apr 14, 2014","103.60","103.61","104.60","103.39","0.24%"
"Apr 11, 2014","103.35","103.39","104.49","103.06","-0.03%"
"Apr 10, 2014","103.38","103.49","103.86","103.15","-0.06%"
"Apr 09, 2014","103.44","102.36","103.78","102.04","1.07%"
"Apr 08, 2014","102.34","100.75","102.77","100.75","1.57%"
"Apr 07, 2014","100.76","100.94","101.35","99.95","-0.34%"
"Apr 04, 2014","101.10","100.50","101.75","100.40","0.65%"
"Apr 03, 2014","100.45","99.34","100.54","99.12","1.16%"
"Apr 02, 2014","99.30","99.67","99.86","98.89","-0.39%"
"Apr 01, 2014","99.69","101.56","101.60","99.31","-1.81%"
"Mar 31, 2014","101.53","101.73","102.01","100.92","-0.08%"
"Mar 28, 2014","101.61","101.47","102.36","101.31","0.23%"
"Mar 27, 2014","101.38","100.37","101.77","100.10","1.10%"
"Mar 26, 2014","100.28","99.21","100.48","99.12","1.10%"
"Mar 25, 2014","99.19","99.52","100.34","98.88","-0.24%"
"Mar 24, 2014","99.43","99.56","100.36","99.12","-0.19%"
"Mar 21, 2014","99.62","98.71","100.37","98.37","0.19%"
"Mar 20, 2014","99.43","100.39","100.82","99.08","-0.88%"
"Mar 19, 2014","100.31","99.72","100.66","99.53","0.76%"
"Mar 18, 2014","99.55","98.03","99.84","97.81","1.59%"
"Mar 17, 2014","97.99","99.43","99.43","97.41","-1.03%"
"Mar 14, 2014","99.01","98.28","99.31","98.09","0.77%"
"Mar 13, 2014","98.25","98.13","98.63","97.70","0.16%"
"Mar 12, 2014","98.09","99.56","99.68","97.63","-1.43%"
"Mar 11, 2014","99.51","100.97","101.55","99.35","-1.41%"
"Mar 10, 2014","100.93","102.81","102.88","100.91","-1.71%"
"Mar 07, 2014","102.69","102.11","103.05","101.71","0.69%"
"Mar 06, 2014","101.99","101.08","102.12","100.17","1.03%"
"Mar 05, 2014","100.95","103.40","103.58","100.90","-2.31%"
"Mar 04, 2014","103.34","104.92","104.99","102.88","-1.45%"
"Mar 03, 2014","104.86","103.02","105.24","102.97","2.09%"
"Feb 28, 2014","102.71","102.21","103.01","101.85","0.59%"
"Feb 27, 2014","102.11","102.61","103.12","101.80","-0.50%"
"Feb 26, 2014","102.62","102.07","102.93","101.61","0.58%"
